candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_122177137,pubchem_antibiotic,Dalbavancin IMpurity-A40926-B0,CC(C)CCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)N(C)C)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O.Cl,1853.1,564.0,0.0,21.0,30.0,21.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.805012,0.425276,2290
pubchem_181352,pubchem_antibiotic,Polyoxin B,C1=C(C(=O)NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)[C@@H](C(=O)O)NC(=O)[C@H]([C@@H]([C@H](COC(=O)N)O)O)N)O)O)CO,507.4,305.0,0.0,10.0,14.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.194607,0.425124,2291
pubchem_71311849,pubchem_antibiotic,"Daptomycin, cyclic lipopeptide antibiotic",CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)[C@H](C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,1620.7,702.0,0.0,22.0,28.0,35.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.805492,0.425084,2292
pubchem_21585658,pubchem_antibiotic,Daptomycin,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)[C@H](C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,1620.7,702.0,0.0,22.0,28.0,35.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.805492,0.425084,2293
pubchem_72734319,pubchem_antibiotic,Astromicin Sulfate,C[C@@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@@H]([C@H]([C@H]2O)N(C)C(=O)CN)OC)O)N)N)N.OS(=O)(=O)O.OS(=O)(=O)O,601.7,359.0,0.0,10.0,18.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.141965,0.425067,2294
pubchem_16134627,pubchem_antibiotic,Dalbavancin,CC(C)CCCCCCCCC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)[C@H]([C@H]6C(=O)N[C@@H](C7=C(C(=CC(=C7)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N6)NC(=O)[C@@H]4NC(=O)[C@@H]1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)[C@H](C(=O)N[C@H](CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,1816.7,573.0,0.0,21.0,30.0,22.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.806208,0.424798,2295
pubchem_122676,pubchem_antibiotic,4'-Deoxy-6'-N-methylamikacin,CNC[C@@H]1C[C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)NC(=O)[C@H](CCN)O)N)O)O,583.6,298.0,0.0,12.0,16.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.19376,0.424785,2296
pubchem_130105,pubchem_antibiotic,"1,2-Diamino-1,2-N,N'-carbonyl-1,2-dideoxyglucose hydrate",C(C(C(C(C1C(NC(=O)N1)O)O)O)O)O,222.2,142.0,0.0,7.0,6.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.035422,0.42445,2297
pubchem_53297457,pubchem_antibiotic,Oritavancin Diphosphate,C[C@H]1[C@@H]([C@@](C[C@@H](O1)O[C@H]2[C@H]3C(=O)N[C@@H](C4=C(C(=CC(=C4)O)O)C5=C(C=CC(=C5)[C@H](C(=O)N3)NC(=O)[C@H]6C7=CC(=C(C(=C7)OC8=C(C=C2C=C8)Cl)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(C)NCC1=CC=C(C=C1)C1=CC=C(C=C1)Cl)OC1=C(C=C(C=C1)[C@H]([C@H](C(=O)N[C@H](C(=O)N6)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)O)C(=O)O)(C)N)O.OP(=O)(O)O.OP(=O)(O)O,1989.1,717.0,0.0,26.0,37.0,19.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.808945,0.423703,2298
pubchem_6419429,pubchem_antibiotic,"1-Azetidineacetic acid, 3-(((2E)-(4-((3R)-3-amino-3-carboxypropoxy)phenyl)(hydroxyimino)acetyl)amino)-alpha-(4-hydroxyphenyl)-2-oxo-, (alphaR,3S)-",C1[C@@H](C(=O)N1[C@H](C2=CC=C(C=C2)O)C(=O)O)NC(=O)/C(=N/O)/C3=CC=C(C=C3)OCC[C@H](C(=O)O)N,500.5,212.0,0.0,6.0,11.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.190937,0.423656,2299
pubchem_6400657,pubchem_antibiotic,Nocardicin A,C1[C@@H](C(=O)N1[C@H](C2=CC=C(C=C2)O)C(=O)O)NC(=O)/C(=N\O)/C3=CC=C(C=C3)OCC[C@H](C(=O)O)N,500.5,212.0,0.0,6.0,11.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.190937,0.423656,2300
pubchem_66571288,pubchem_antibiotic,Colistin A Sodium Methanesulfonate,CC[C@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCNCS(=O)(=O)[O-])CC(C)C)CC(C)C)CCNCS(=O)(=O)[O-])CCNCS(=O)(=O)[O-])[C@@H](C)O.[Na+].[Na+].[Na+].[Na+].[Na+],1749.8,749.0,0.0,18.0,33.0,39.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.811229,0.42279,2301
pubchem_177841406,pubchem_antibiotic,Antibiotic A 21978 C(sub 1),CCC(C)CCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3C(OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)[C@H](C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,1634.7,702.0,0.0,22.0,28.0,35.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.811449,0.422702,2302
pubchem_16131420,pubchem_antibiotic,Antibiotic A 21978C1,CCC(C)CCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)[C@H](C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,1634.7,702.0,0.0,22.0,28.0,35.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.811449,0.422702,2303
pubchem_444260,pubchem_antibiotic,Formycin-5'-Monophosphate,C1=NC2=C(NN=C2C(=N1)N)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,347.22,197.0,0.0,6.0,11.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.083447,0.42266,2304
pubchem_201528,pubchem_antibiotic,"Racemomycin A, hydrochloride",C1[C@H]([C@@H]2[C@@H](C(=O)N1)N=C(N2)N[C@H]3[C@@H]([C@@H]([C@H]([C@H](O3)CO)OC(=O)N)O)NC(=O)C[C@H](CCCN)N)O.Cl,539.0,269.0,0.0,11.0,11.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.186562,0.421906,2305
pubchem_11954318,pubchem_antibiotic,Butikacin,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N,571.6,315.0,0.0,13.0,17.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.184678,0.421152,2306
pubchem_6917880,pubchem_antibiotic,Trospectomycin Sulfate,CCCC[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O.O.O.O.O.O.OS(=O)(=O)O,562.6,217.0,0.0,12.0,18.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.132027,0.421092,2307
pubchem_197034,pubchem_antibiotic,"(3aS,7R,7aS)-2-((4-O-(Aminocarbonyl)-2-deoxy-2-(((3S)-3,6-diamino-1-oxohexyl)amino)-beta-D-gulopyranosyl)amino)-1,3a,5,6,7,7a-hexahydro-7-hydroxy-4H-imidazo(4,5-c)pyridin-4-one",C1[C@H]([C@@H]2[C@@H](C(=O)N1)N=C(N2)N[C@H]3[C@@H]([C@@H]([C@H]([C@H](O3)CO)OC(=O)N)O)NC(=O)C[C@H](CCCN)N)O,502.5,269.0,0.0,10.0,11.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.184356,0.421023,2308
pubchem_11980097,pubchem_antibiotic,Cinodine Hydrochloride,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC2=CC=C(C=C2)/C=C/C(=O)NCCCNCCCCN)N=C(N)N)O)OC(=O)N[C@@H]3[C@@H]([C@H]([C@@H](CO3)O[C@H]4[C@@H]([C@@H]5[C@@H](CO4)OC(=O)N5)NC(=O)N)O)NC(=O)N.C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC2=CC=C(C=C2)/C=C/C(=O)NCCCNCCCCN)N=C(N)N)O)OC(=O)N[C@@H]3[C@@H]([C@H]([C@@H](CO3)O[C@H]4[C@H]5[C@H]([C@@H](CO4)O)NC(=O)N5C(=O)N)O)NC(=O)N,1789.9,812.0,0.0,26.0,34.0,39.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.815858,0.420938,2309
pubchem_138394883,pubchem_antibiotic,Teichomycin RS-4,CCCCCCCCC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)[C@H]([C@H]6C(=O)N[C@@H](C7=C(C(=CC(=C7)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N6)NC(=O)[C@@H]4NC(=O)[C@@H]1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)[C@H](C(=O)N[C@H](CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)Cl)CO)O)O,1865.6,662.0,0.0,24.0,34.0,19.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.818874,0.419732,2310
pubchem_11980094,pubchem_antibiotic,Bacitracin methylenedisalicylic acid,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCN)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CC(=O)N)C(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)C3CSC(=N3)C(C(C)CC)N.C1=CC=C(C(=C1)C(=O)OCOC(=O)C2=CC=CC=C2O)O,1729.0,683.0,0.0,20.0,29.0,43.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.819389,0.419526,2311
pubchem_16132068,pubchem_antibiotic,Antibiotic A 21978C2,C[C@@H]1[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O1)CC(=O)C2=CC=CC=C2N)[C@H](C)CC(=O)O)CO)CC(=O)O)C)CC(=O)O)CCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)CCCCCCCCC(C)C,1648.7,702.0,0.0,22.0,28.0,36.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.820806,0.418959,2312
pubchem_209700,pubchem_antibiotic,"Trehalose, 2-amino-2-deoxy-, hydrochloride",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)N)O)O)O.Cl,377.77,195.0,0.0,9.0,11.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.073902,0.418842,2313
pubchem_3042767,pubchem_antibiotic,"1,4-Diamino-1,4-dideoxy-3-O-(4-deoxy-4-((1-hydroxybutylidene)amino)hexopyranosyl)hexitol",CCCC(=O)NC1C(OC(C(C1O)O)OC(C(CN)O)C(C(CO)O)N)CO,411.45,221.0,0.0,9.0,11.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.126035,0.418695,2314
pubchem_101593096,pubchem_antibiotic,Talisomycin,C[C@H]1[C@H]([C@H]([C@H]([C@@H](O1)OC(C(C2=NC(=CS2)C3=NC(=CS3)C(=O)NCCCC(CC(=O)NCCCNCCCCN)N)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)C[C@@H]([C@@H](C)NC(=O)[C@H]([C@H](C4=CN=CN4)O[C@H]5[C@H]([C@H]([C@@H]([C@@H](O5)CO)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)OC(=O)N)O)NC(=O)C7=C(C(=NC(=N7)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)N)C)O)O)O)N,1731.9,843.26,0.0,27.42,39.42,43.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.821522,0.418672,2315
pubchem_3063700,pubchem_antibiotic,Hexopyranosyl 2-amino-2-deoxyhexopyranoside,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)OC2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)N)O)O)O,341.31,195.0,0.0,8.0,11.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.071696,0.417959,2316
pubchem_66571289,pubchem_antibiotic,Colistin A hydrogen methanesulfonate,CC[C@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)[C@@H](C)O,1639.9,734.0,0.0,23.0,33.0,43.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.827555,0.416259,2317
pubchem_16131923,pubchem_antibiotic,"(1S,2R,19R,22R,34S,37R,40R,52R)-2-((2R,3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy-22-azaniumyl-5,15-dichloro-64-((2S,3R,4R,5S,6R)-3-(decanoylamino)-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy-26,31,44,49-tetrahydroxy-21,35,38,54,56,59-hexaoxo-47-((2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy-7,13,28-trioxa-20,36,39,53,55,58-hexazaundecacyclo(38.14.2.23,6.214,17.219,34.18,12.123,27.129,33.141,45.010,37.046,51)hexahexaconta-3,5,8,10,12(64),14,16,23(61),24,26,29(60),30,32,41(57),42,44,46(51),47,49,62,65-henicosaene-52-carboxylate",CCCCCCCCCC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)[C@H]([C@H]6C(=O)N[C@H](C7=C(C(=CC(=C7)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N6)NC(=O)[C@@H]4NC(=O)[C@@H]1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)[C@H](C(=O)N[C@H](CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)Cl)CO)O)O,1879.7,662.0,0.0,24.0,34.0,20.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.828231,0.415989,2318
pubchem_133065662,pubchem_antibiotic,Teicoplanin,CCCCCCCCCC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)[C@H]([C@H]6C(=O)N[C@@H](C7=C(C(=CC(=C7)O)OC8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N6)NC(=O)[C@@H]4NC(=O)[C@@H]1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)[C@H](C(=O)N[C@H](CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)Cl)CO)O)O,1879.7,662.0,0.0,24.0,34.0,20.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.828231,0.415989,2319
pubchem_16132067,pubchem_antibiotic,Antibiotic A 21978C3,CCC(C)CCCCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)[C@H](C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,1662.7,702.0,0.0,22.0,28.0,37.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.830163,0.415216,2320
pubchem_46700778,pubchem_antibiotic,Surotomycin,CCCCCC1=CC=C(C=C1)/C(=C/C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]4[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)CCCN)CC(=O)O)C)CC(=O)O)CO)[C@H](C)CC(=O)O)CC(=O)C5=CC=CC=C5N)C)/C,1680.7,702.0,0.0,22.0,28.0,33.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.838473,0.411892,2321
pubchem_16132282,pubchem_antibiotic,Antiamebin,CC[C@](C)(C(=O)NCC(=O)NC(CC(C)C)C(=O)N(C)C(C)C(=O)N(C)CC(=O)N1C[C@H](CC1C(=O)NC(CCC(=O)N)C(=O)N[C@](C)(CC)C(=O)N2C[C@H](CC2C(=O)N(C)C(C)C(=O)N3CCCC3C(=O)N[C@@H](CC4=CC=CC=C4)CO)O)O)NC(=O)CN(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(CC5=CC=CC=C5)NC(=O)C,1642.9,490.0,0.0,11.0,20.0,40.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.843161,0.410017,2322
pubchem_64770,pubchem_antibiotic,Spectinomycin Sulfate Tetrahydrate,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O.O.O.O.O.OS(=O)(=O)O,502.5,216.0,0.0,11.0,17.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.103749,0.409781,2323
pubchem_3083713,pubchem_antibiotic,Neomycin Undecylenate,C=CCCCCCCCCC(=O)O.C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O)O)N,506.6,241.0,0.0,9.0,12.0,12.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.151878,0.408032,2324
pubchem_11980100,pubchem_antibiotic,Iprocinodine hydrochloride,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC2=CC=C(C=C2)/C=C/C(=O)NCCCNCCCCNC(C)C)N=C(N)N)O)NC(=O)N[C@@H]3[C@@H]([C@H]([C@@H](CO3)OC4[C@H]([C@H]5[C@H](CO4)OC(=O)N5)NC(=O)N)O)NC(=O)N.C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC2=CC=C(C=C2)/C=C/C(=O)NCCCNCCCCNC(C)C)N=C(N)N)O)NC(=O)N[C@@H]3[C@@H]([C@H]([C@@H](CO3)OC4[C@@H]5[C@@H]([C@H](CO4)O)NC(=O)N5C(=O)N)O)NC(=O)N.Cl.Cl,1945.0,790.0,0.0,27.42,32.0,41.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.86031,0.403157,2325
pubchem_155887675,pubchem_antibiotic,Pristinamycin [MI],CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CCC(=O)C[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=C(C=C6)N(C)C)C.CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CCC(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=CC=C6)C.C[C@@H]1/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)O[C@@H]1C(C)C)O)/C.CC1/C=C\C(=O)NC/C=C\C(=C/C(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)\C,2067.9,731.0,0.0,12.0,39.0,15.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.869767,0.399374,2326
pubchem_139593411,pubchem_antibiotic,Lancovutide,C[C@H]1[C@@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]3CSC[C@@H]4C(=O)N[C@@H](CS1)C(=O)N[C@@H](CNCCCC[C@H](NC(=O)[C@@H]([C@@H](SC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4)CCC(=O)N)CCCCN)N)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC3=O)[C@H](C(=O)O)O)CC(=O)N)C(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N5CCC[C@H]5C(=O)N[C@H](C(=O)N2)CC6=CC=CC=C6)CC7=CC=CC=C7)C(C)C)CC8=CC=CC=C8,2013.3,836.0,0.0,25.0,31.0,19.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.872931,0.398109,2327
pubchem_165411836,pubchem_antibiotic,"Ristomycin A aglycone, 34-O-[2-(acetylamino)-2-deoxy-beta-D-glucopyranosyl]-22,31-dichloro-38-de(methoxycarbonyl)-7-demethyl-19-deoxy-56-O-[2-deoxy-2-[(8-methyl-1-oxononyl)amino]-beta-D-glucopyranosyl]-38-[[[3-(dimethylamino)propyl]amino]carbonyl]-42-O-alpha-D-mannopyranosyl-",CC(C)CCCCCCC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)[C@H]([C@H]6C(=O)N[C@H](C7=C(C(=CC(=C7)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N6)NC(=O)[C@@H]4NC(=O)[C@@H]1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)[C@H](C(=O)N[C@H](CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)NCCCN(C)C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)Cl)CO)O)O,1963.8,657.0,0.0,24.0,34.0,23.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.875422,0.397112,2328
pubchem_16132175,pubchem_antibiotic,Mideplanin,CC(C)CCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)NCCCN(C)C)OC1C(C(C(C(O1)CO)O)O)NC(=O)C)Cl)CO)O)O,1963.8,657.0,0.0,24.0,34.0,23.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.875422,0.397112,2329
