candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_447379,pubchem_antibiotic,"(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-[(1S)-1-hydroxyethyl]oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",C[C@@H]([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)O)O)O,496.6,248.0,-5.613,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.142017,0.336807,2157
pubchem_71141,pubchem_antibiotic,Cefminox,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSC[C@H](C(=O)O)N)OC)SC2)C(=O)O,519.6,279.0,-1.84,4.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.75,0.185695,0.336778,2158
pubchem_9912913,pubchem_antibiotic,Etimicin,CCN[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)NC)O)O)O[C@@H]3[C@@H](CC[C@H](O3)CN)N)N,477.6,200.0,-3.3259,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.141738,0.336695,2159
pubchem_135602250,pubchem_antibiotic,antibiotic TAN 868 A,C1[C@H](C(=N[C@@H]1C(=O)NC2=CNC(=C2)C(=O)N/C=C/C(=N)N)N)O,319.32,182.0,-1.37693,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.85,0.097974,0.33669,2160
pubchem_72299,pubchem_antibiotic,Nucleocidin,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@](O3)(COS(=O)(=O)N)F)O)O)N,364.31,197.0,-2.455,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.85,0.097904,0.336662,2161
pubchem_126916,pubchem_antibiotic,2-Fluoroformycin,C([C@@H]1[C@H]([C@H]([C@@H](O1)C2=C3C(=NN2)C(=NC(=N3)F)N)O)O)O,285.23,150.0,-1.7718,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.053276,0.33631,2162
pubchem_136041715,pubchem_antibiotic,streptothricin F(3+),C1[C@H]([C@@H]2[C@@H](C(=O)N1)[NH+]=C(N2)N[C@H]3[C@@H]([C@@H]([C@H]([C@H](O3)CO)OC(=O)N)O)NC(=O)C[C@H](CCC[NH3+])[NH3+])O,505.5,274.0,-9.1068,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.75,0.184356,0.336242,2163
pubchem_3037209,pubchem_antibiotic,Isepamicin,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N)NC(=O)[C@H](CN)O)O,569.6,298.0,-7.5244,12.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.75,0.184002,0.336101,2164
pubchem_5282241,pubchem_antibiotic,Ceftibuten Dihydrate,C1C=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)/C(=C\CC(=O)O)/C3=CSC(=N3)N)C(=O)O.O.O,446.5,218.0,-1.6976,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.140239,0.336095,2165
pubchem_13994713,pubchem_antibiotic,AT265;AT-265;Antibiotic AT 265;Dealanylascamycin,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)COS(=O)(=O)N)O)O)Cl)N,380.77,197.0,-2.0988,4.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.85,0.096154,0.335962,2166
pubchem_125623,pubchem_antibiotic,5'-Sulfamoyl-2-chloroadenosine,C1=NC2=C(N=C(N=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)COS(=O)(=O)N)O)O)Cl)N,380.77,197.0,-2.0988,4.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.85,0.096154,0.335962,2167
pubchem_171087,pubchem_antibiotic,6'-N-methylsisomicin,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CNC)N)N)N)O,461.6,200.0,-3.5908,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.139381,0.335752,2168
pubchem_216268,pubchem_antibiotic,Etisomicin,CCN[C@H]1[C@@H]([C@@H](OC[C@@]1(C)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N)N)O,461.6,214.0,-3.4614,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.139381,0.335752,2169
pubchem_128335,pubchem_antibiotic,G 2201C,C1=CC(=O)C(C1=O)(CO)O,154.7342,74.6,-1.5822,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.007644,0.335558,2170
pubchem_146157093,pubchem_antibiotic,"(5R)-2-[4,6-diamino-3-[3-amino-6-[1-(methylamino)ethyl]oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C([C@@](CO3)(C)O)NC)O)N)N)N)NC,477.6,200.0,-3.3275,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.138837,0.335535,2171
pubchem_132780160,pubchem_antibiotic,"Gentamycin sulfate, Antibiotic for Culture Media Use Only",C[C@H]([C@@H]1CC[C@H](C(O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)NC,477.6,200.0,-3.3275,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.138837,0.335535,2172
pubchem_441305,pubchem_antibiotic,Gentamycin C1,CC([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)NC,477.6,200.0,-3.3275,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.138837,0.335535,2173
pubchem_3467,pubchem_antibiotic,Gentamicin,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,477.6,200.0,-3.3275,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.138837,0.335535,2174
pubchem_72395,pubchem_antibiotic,Gentamicin C1,C[C@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)NC,477.6,200.0,-3.3275,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.138837,0.335535,2175
pubchem_43186,pubchem_antibiotic,"6-Amino-1-formyl-5-hydroxy-1,3-cyclohexadiene",C1=C[C@@H]([C@H](C(=C1)C=O)N)O,154.7342,63.3,-0.6303,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.007394,0.335458,2176
pubchem_3052876,pubchem_antibiotic,Antibiotic XK 62-4,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CCC(O3)CN(C)C)N)N)N)O,477.6,191.0,-3.3738,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.138587,0.335435,2177
pubchem_67173987,pubchem_antibiotic,Cefadroxil Hemihydrate,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O.CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O.O,744.8,318.0,-0.5237,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.75,0.182319,0.335427,2178
pubchem_133916,pubchem_antibiotic,OA 6129C,CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCNC(=O)CCNC(=O)C(C(C)(C)CO)O)OS(=O)(=O)O,553.6,254.0,-1.5437,6.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.7,0.226018,0.335407,2179
pubchem_162082,pubchem_antibiotic,"(4S,5S)-4,5-Dihydroxy-5-(hydroxymethyl)-2-cyclopenten-1-one",C1=CC(=O)[C@@]([C@H]1O)(CO)O,154.7342,77.8,-1.7904,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.006144,0.334958,2180
pubchem_138394883,pubchem_antibiotic,Teichomycin RS-4,CCCCCCCCC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)[C@H]([C@H]6C(=O)N[C@@H](C7=C(C(=CC(=C7)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N6)NC(=O)[C@@H]4NC(=O)[C@@H]1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)[C@H](C(=O)N[C@H](CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)Cl)CO)O)O,1865.6,662.0,0.7735,24.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.75,0.818874,0.33495,2181
pubchem_54684011,pubchem_antibiotic,Malonomicin,C(C1C(=C(C(=O)N1)C(=O)CC(C(=O)O)(C(=O)O)NC(=O)C(CO)N)O)N,374.3,242.0,-4.4414,8.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.8,0.137323,0.334929,2182
pubchem_72393,pubchem_antibiotic,"(2R)-4-amino-N-[(1R,2S,3R,4R,5S)-5-amino-4-[(2R,3R,4R,5S,6R)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-2-hydroxycyclohexyl]-2-hydroxybutanamide",C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@@H](CCN)O)O)O[C@@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N,555.6,312.0,-7.7851,12.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.75,0.180822,0.334829,2183
pubchem_198328,pubchem_antibiotic,Bu-1709El,C1C(C(C(C(C1NC(=O)C(CCN)O)O)OC2C(C(C(O2)CO)O)O)OC3C(C(C(C(O3)CO)O)O)N)N,556.6,306.0,-7.7515,12.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.75,0.180697,0.334779,2184
pubchem_11980094,pubchem_antibiotic,Bacitracin methylenedisalicylic acid,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCN)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CC(=O)N)C(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)C3CSC(=N3)C(C(C)CC)N.C1=CC=C(C(=C1)C(=O)OCOC(=O)C2=CC=CC=C2O)O,1729.0,683.0,0.305,20.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.75,0.819389,0.334745,2185
pubchem_198272,pubchem_antibiotic,antibiotic JI 20A,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)N)N)N)O,481.5,254.0,-6.0351,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.136311,0.334524,2186
pubchem_9444,pubchem_antibiotic,Azacytidine,C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,244.2,141.0,-3.168,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.048783,0.334513,2187
pubchem_11754987,pubchem_antibiotic,Gentamicin B,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N)N)O,482.5,248.0,-6.0015,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.136186,0.334474,2188
pubchem_3081544,pubchem_antibiotic,Apramycin Sulfate,CN[C@H]1[C@H]([C@@H]2[C@H](C[C@H]([C@H](O2)O[C@@H]3[C@H](C[C@H]([C@@H]([C@H]3O)O)N)N)N)O[C@@H]1O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)N)O)O)O.OS(=O)(=O)O,637.7,367.0,-7.6021,13.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.75,0.179666,0.334367,2189
pubchem_175496,pubchem_antibiotic,L-2-amino-3-butynoic acid,C#C[C@@H](C(=O)O)N,154.7342,63.3,-0.9685,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.004651,0.33436,2190
pubchem_1374,pubchem_antibiotic,"2-(Hydroxymethyl)piperidine-3,4,5-triol",C1C(C(C(C(N1)CO)O)O)O,163.17,93.0,-2.9668,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.004651,0.33436,2191
pubchem_14998207,pubchem_antibiotic,SF 2185,C1CN(C1)C(=O)C(=O)O,154.7342,57.6,-0.6967,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.004651,0.33436,2192
pubchem_45357990,pubchem_antibiotic,"Fosfomycin disodium salt, Antibiotic for Culture Media Use Only",C[C@H]1[C@H](O1)P(=O)([O-])[O-].[Na+].[Na+],182.02,75.7,-7.3471,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.004651,0.33436,2193
pubchem_68682,pubchem_antibiotic,Arbekacin,C1C[C@H]([C@H](O[C@@H]1CN)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)NC(=O)[C@H](CCN)O)N)N,552.6,297.0,-6.3994,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.75,0.178946,0.334079,2194
pubchem_447199,pubchem_antibiotic,Formycin,C1=NC2=C(NN=C2C(=N1)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,267.24,150.0,-1.9109,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.047069,0.333828,2195
pubchem_439318,pubchem_antibiotic,Kanamycin B,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N,483.5,288.0,-7.325,11.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.134561,0.333824,2196
pubchem_6032,pubchem_antibiotic,Kanamycin,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,484.5,283.0,-7.2914,11.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.134436,0.333774,2197
pubchem_439582,pubchem_antibiotic,Kanamycin C,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)N)N,484.5,283.0,-7.2914,11.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.134436,0.333774,2198
pubchem_3050375,pubchem_antibiotic,6'-Methylgentamicin-A,CC(C1C(C(C(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)O)NC)O)N)N)N)O)O)O,482.5,248.0,-6.0031,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.134311,0.333724,2199
pubchem_3040841,pubchem_antibiotic,"4,6-Diamino-3-(hexopyranosyloxy)-2-hydroxycyclohexyl 6-amino-6-deoxyhexopyranoside",C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N,485.5,277.0,-7.2578,11.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.134186,0.333674,2200
pubchem_50464,pubchem_antibiotic,Antibiotic XK 62-3,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CCC(O3)CN)N)NC)N)O,463.6,200.0,-3.716,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.133005,0.333202,2201
pubchem_3037206,pubchem_antibiotic,Micronomicin,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O,463.6,200.0,-3.716,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.133005,0.333202,2202
pubchem_30971,pubchem_antibiotic,Spectinomycin Hydrochloride,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O.O.O.O.O.O.Cl.Cl,495.3,135.0,-6.2055,12.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.85,0.089211,0.333184,2203
pubchem_9872451,pubchem_antibiotic,Propikacin,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(CO)CO)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N,557.6,315.0,-8.3409,13.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.75,0.175321,0.332628,2204
pubchem_6234,pubchem_antibiotic,Cycloserine,C1[C@H](C(=O)NO1)N,154.7342,64.4,-1.6249,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.3325,2205
pubchem_3040645,pubchem_antibiotic,4'-Deoxybutirosin A,C1C(OC(C(C1O)N)OC2C(CC(C(C2OC3C(C(C(O3)CO)O)O)O)NC(=O)C(CCN)O)N)CN,539.6,291.0,-6.7559,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.75,0.17474,0.332396,2206
pubchem_37542,pubchem_antibiotic,Ribavirin,C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,244.2,144.0,-3.0115,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,0.043433,0.332373,2207
pubchem_36119,pubchem_antibiotic,Sisomicin,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N)N)O,447.5,214.0,-3.8515,8.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.130649,0.33226,2208
pubchem_65453,pubchem_antibiotic,5-epi-Sisomicin,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@H]2O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N)N)O,447.5,214.0,-3.8515,8.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.130649,0.33226,2209
pubchem_173594,pubchem_antibiotic,"N-(2,6-Diamino-6-hydroxymethylpimelyl)alanine",CC(C(=O)O)NC(=O)C(CCCC(CO)(C(=O)O)N)N,291.3,176.0,-2.1523,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.85,0.086834,0.332234,2210
pubchem_16760463,pubchem_antibiotic,Geneticin sulfate,CC(C1C(C(C(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)O)O)O.OS(=O)(=O)O.OS(=O)(=O)O,692.7,414.0,-6.9186,14.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.75,0.174327,0.332231,2211
pubchem_206347,pubchem_antibiotic,"Antibiotic G-418, sulfate (salt)",C[C@H]([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)O)O)O.OS(=O)(=O)O.OS(=O)(=O)O,692.7,414.0,-6.9186,14.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.75,0.174327,0.332231,2212
pubchem_16218858,pubchem_antibiotic,"(2S,3S,4S,5S)-2-((1S,2S,3R,4S,6R)-4,6-diamino-3-((2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(1-hydroxyethyl)oxan-2-yl)oxy-2-hydroxycyclohexyl)oxy-5-methyl-4-(methylamino)oxane-3,5-diol;sulfuric acid",CC([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@H]3[C@H]([C@@H]([C@](CO3)(C)O)NC)O)N)N)N)O)O)O.OS(=O)(=O)O.OS(=O)(=O)O,692.7,414.0,-6.9186,14.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.75,0.174327,0.332231,2213
pubchem_171378501,pubchem_antibiotic,Antibiotic G418,C[C@H]([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@H]3[C@H]([C@@H]([C@](CO3)(C)O)NC)O)N)N)N)O)O)O.OS(=O)(=O)O.OS(=O)(=O)O,692.7,414.0,-6.9186,14.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.75,0.174327,0.332231,2214
pubchem_72397,pubchem_antibiotic,Gentamicin C2,C[C@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)N,463.6,214.0,-3.5882,8.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.130104,0.332042,2215
pubchem_76966771,pubchem_antibiotic,"(2S,3R,4S,5R,6R)-5-[(2S,3R,4R,5S,6R)-3-acetamido-5-[(2S,3R,4R,5S,6R)-3-acetamido-4-hydroxy-6-methyl-5-[(2R,3R,4S,5R,6S)-3,4,5-trihydroxy-6-[(2-hydroxy-5-oxocyclopenten-1-yl)carbamoyl]oxan-2-yl]oxyoxan-2-yl]oxy-4-hydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxy-4-carbamoyloxy-6-[[(2R)-2-carboxy-2-[(2E,6E,13E)-3,8,8,14,18-pentamethyl-11-methylidenenonadeca-2,6,13,17-tetraenoxy]ethoxy]-hydroxyphosphoryl]oxy-3-hydroxyoxane-2-carboxylic acid",C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)NC(=O)C)O[C@@H]3[C@H]([C@H]([C@H](O[C@@H]3OP(=O)(O)OC[C@H](C(=O)O)OC/C=C(\C)/CC/C=C/C(C)(C)CCC(=C)C/C=C(\C)/CCC=C(C)C)C(=O)O)O)OC(=O)N)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)NC(=O)C)O)O[C@H]5[C@@H]([C@H]([C@H]([C@H](O5)C(=O)NC6=C(CCC6=O)O)O)O)O,1569.5,602.0,-1.8185,18.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.7,0.782752,0.331899,2216
pubchem_36294,pubchem_antibiotic,Tobramycin,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N,467.5,268.0,-6.2958,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.128604,0.331442,2217
pubchem_16220018,pubchem_antibiotic,"Tobramycin, Aminoglycoside antibiotic",C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N,467.5,268.0,-6.2958,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.128604,0.331442,2218
pubchem_163090,pubchem_antibiotic,3'-Deoxykanamycin C,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CO)O)N)N,468.5,262.0,-6.2622,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.128479,0.331392,2219
pubchem_133065662,pubchem_antibiotic,Teicoplanin,CCCCCCCCCC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)[C@H]([C@H]6C(=O)N[C@@H](C7=C(C(=CC(=C7)O)OC8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N6)NC(=O)[C@@H]4NC(=O)[C@@H]1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)[C@H](C(=O)N[C@H](CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)Cl)CO)O)O,1879.7,662.0,1.1636,24.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.75,0.828231,0.331207,2220
