candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
delaney_820,delaney_solubility,1-Bromopentane,CCCCCBr,151.047,0.0,1.454188,0.0,11.0,3.0,0.0,0.0,0.0,0.573326,0.114665,0.95,0.0,0.0,3180
delaney_821,delaney_solubility,trans-2-Heptene ,CCCC/C=C/C,98.189,0.0,1.242756,0.0,11.0,3.0,0.0,0.0,0.0,0.496316,0.099263,0.95,0.0,0.0,3181
delaney_822,delaney_solubility,Metranidazole,Cc1ncc(N(=O)=O)n1CCO ,171.156,81.19,1.128674,1.0,11.0,3.0,0.0,0.0,0.0,0.762727,0.152545,0.95,0.0,0.0,3182
delaney_823,delaney_solubility,Pentylcyclopentane,CCCCCC1CCCC1,140.27,0.0,1.41108,0.0,11.0,4.0,0.0,0.0,0.0,0.261125,0.052225,0.95,0.0,0.0,3183
delaney_824,delaney_solubility,"2,2',3,5,5',6-PCB",Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,360.882,0.0,2.293528,0.0,11.0,1.0,0.0,0.0,0.0,0.121675,0.024335,0.95,0.0,0.0,3184
delaney_825,delaney_solubility,5-Ethyl-5-isopropylbarbituric acid,O=C1NC(=O)NC(=O)C1(CC)C(C)C,198.222,75.27,1.266538,2.0,11.0,2.0,0.0,0.0,0.0,0.670316,0.134063,0.95,0.0,0.0,3185
delaney_826,delaney_solubility,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,133.405,0.0,1.38362,0.0,11.0,0.0,0.0,0.0,0.0,0.685718,0.137144,0.95,0.0,0.0,3186
delaney_827,delaney_solubility,Monolinuron,CON(C)C(=O)Nc1ccc(Cl)cc1,214.652,41.57,1.500758,1.0,11.0,2.0,0.0,0.0,0.0,0.6264,0.12528,0.95,0.0,0.0,3187
delaney_828,delaney_solubility,Cyclohexyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCCC1)C(=O)N2,196.206,75.27,1.258474,2.0,11.0,0.0,0.0,0.0,0.0,0.575407,0.115081,0.95,0.0,0.0,3188
delaney_829,delaney_solubility,dimetan,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,211.261,46.61,1.461994,0.0,11.0,1.0,0.0,0.0,0.0,0.805395,0.161079,0.95,0.0,0.0,3189
delaney_830,delaney_solubility,4-Bromotoluene,Cc1ccc(Br)cc1,171.037,0.0,1.534148,0.0,11.0,0.0,0.0,0.0,0.0,0.561878,0.112376,0.95,0.0,0.0,3190
delaney_831,delaney_solubility,Diethyl ether ,CCOCC,74.123,9.23,1.100342,0.0,11.0,2.0,0.0,0.0,0.0,0.884486,0.176897,0.95,0.0,0.0,3191
delaney_832,delaney_solubility,Rovral,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,330.171,69.72,1.822084,1.0,11.0,2.0,0.0,0.0,0.0,0.438455,0.087691,0.95,0.0,0.0,3192
delaney_833,delaney_solubility,Benfluralin,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,335.282,89.52,1.743528,0.0,11.0,7.0,0.0,0.0,0.0,0.318362,0.063672,0.95,0.0,0.0,3193
delaney_834,delaney_solubility,"2,4,6-Trimethylphenol",Cc1cc(C)c(O)c(C)c1,136.194,20.23,1.293626,1.0,11.0,0.0,0.0,0.0,0.0,0.680515,0.136103,0.95,0.0,0.0,3194
delaney_835,delaney_solubility,Benzene ,c1ccccc1,78.114,0.0,1.162456,0.0,11.0,0.0,0.0,0.0,0.0,0.723182,0.144636,0.95,0.0,0.0,3195
delaney_836,delaney_solubility,p-Chloroiodobenzene,Clc1ccc(I)cc1,238.455,0.0,1.80382,0.0,11.0,0.0,0.0,0.0,0.0,0.474462,0.094892,0.95,0.0,0.0,3196
delaney_837,delaney_solubility,Metoxuron,COc1ccc(NC(=O)N(C)C)cc1Cl,228.679,41.57,1.556866,1.0,11.0,2.0,0.0,0.0,0.0,0.627024,0.125405,0.95,0.0,0.0,3197
delaney_838,delaney_solubility,propachlor,CC(C)N(C(=O)CCl)c1ccccc1 ,211.692,20.31,1.595218,0.0,11.0,3.0,0.0,0.0,0.0,0.635766,0.127153,0.95,0.0,0.0,3198
delaney_839,delaney_solubility,Styrene,C=Cc1ccccc1,104.152,0.0,1.266608,0.0,11.0,1.0,0.0,0.0,0.0,0.600383,0.120077,0.95,0.0,0.0,3199
delaney_840,delaney_solubility,Dimethoxymethane,COCOC,76.095,18.46,1.06208,0.0,11.0,2.0,0.0,0.0,0.0,0.943804,0.188761,0.95,0.0,0.0,3200
delaney_841,delaney_solubility,o-Xylene ,Cc1ccccc1C,106.168,0.0,1.274672,0.0,11.0,0.0,0.0,0.0,0.0,0.602464,0.120493,0.95,0.0,0.0,3201
delaney_842,delaney_solubility,Butan-2-ol,CCC(C)O,74.123,20.23,1.045342,1.0,11.0,1.0,0.0,0.0,0.0,0.942763,0.188553,0.95,0.0,0.0,3202
delaney_843,delaney_solubility,"1,4-Benzenediol",Oc1ccc(O)cc1,110.112,40.46,1.088148,2.0,11.0,0.0,0.0,0.0,0.0,0.87616,0.175232,0.95,0.0,0.0,3203
delaney_844,delaney_solubility,estriol,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,288.387,60.69,1.700098,3.0,11.0,0.0,0.0,0.0,0.0,0.3782,0.07564,0.95,0.0,0.0,3204
delaney_845,delaney_solubility,Benzo(b)fluorene,C1c2ccccc2c3cc4ccccc4cc13,216.283,0.0,1.715132,0.0,11.0,0.0,0.0,0.0,0.0,0.057154,0.011431,0.95,0.0,0.0,3205
delaney_846,delaney_solubility,hydantoin,O=C1CNC(=O)N1 ,100.077,58.2,0.959308,2.0,11.0,0.0,0.0,0.0,0.0,0.852225,0.170445,0.95,0.0,0.0,3206
delaney_847,delaney_solubility,4-hexylresorcinol,c1(O)cc(O)ccc1CCCCCC,194.274,40.46,1.424796,2.0,11.0,5.0,0.0,0.0,0.0,0.624318,0.124864,0.95,0.0,0.0,3207
delaney_848,delaney_solubility,allicin,C=CCS(=O)SCC=C,162.279,17.07,1.413766,0.0,11.0,5.0,0.0,0.0,0.0,0.807476,0.161495,0.95,0.0,0.0,3208
delaney_849,delaney_solubility,Coumaphos,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,362.771,57.9,2.011584,0.0,11.0,6.0,0.0,0.0,0.0,0.333763,0.066753,0.95,0.0,0.0,3209
delaney_850,delaney_solubility,"5,6-Dimethylchrysene",Cc1c(C)c2c3ccccc3ccc2c4ccccc14,256.348,0.0,1.875392,0.0,11.0,0.0,0.0,0.0,0.0,0.164343,0.032869,0.95,0.0,0.0,3210
delaney_851,delaney_solubility,Betamethasone-17-valerate,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,476.585,100.9,2.25184,2.0,11.0,6.0,0.0,0.0,0.0,0.403696,0.080739,0.95,0.0,0.0,3211
delaney_852,delaney_solubility,uric acid,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,168.112,114.37,0.950598,4.0,11.0,0.0,0.0,0.0,0.0,0.484869,0.096974,0.95,0.0,0.0,3212
delaney_853,delaney_solubility,"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,231.893,20.23,1.676422,1.0,11.0,0.0,0.0,0.0,0.0,0.571244,0.114249,0.95,0.0,0.0,3213
delaney_854,delaney_solubility,"1,3-Dichlorobenzene",Clc1cccc(Cl)c1,147.004,0.0,1.438016,0.0,11.0,0.0,0.0,0.0,0.0,0.577488,0.115498,0.95,0.0,0.0,3214
delaney_855,delaney_solubility,DDT,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,354.491,0.0,2.267964,0.0,11.0,2.0,0.0,0.0,0.0,0.149773,0.029955,0.95,0.0,0.0,3215
delaney_856,delaney_solubility,Isobutyl formate,CC(C)COC=O,102.133,26.3,1.127032,0.0,11.0,3.0,0.0,0.0,0.0,0.788744,0.157749,0.95,0.0,0.0,3216
delaney_857,delaney_solubility,thioanisole,c1ccccc1SC,124.208,0.0,1.346832,0.0,11.0,1.0,0.0,0.0,0.0,0.645132,0.129026,0.95,0.0,0.0,3217
delaney_858,delaney_solubility,RTI 13,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,322.29,58.12,1.84856,1.0,11.0,1.0,0.0,0.0,0.0,0.456042,0.091208,0.95,0.0,0.0,3218
delaney_859,delaney_solubility,Hexane ,CCCCCC,86.178,0.0,1.194712,0.0,11.0,3.0,0.0,0.0,0.0,0.494235,0.098847,0.95,0.0,0.0,3219
delaney_860,delaney_solubility,methyl nicotinate,COC(=O)c1cccnc1 ,137.138,39.19,1.202602,0.0,11.0,1.0,0.0,0.0,0.0,0.845981,0.169196,0.95,0.0,0.0,3220
delaney_861,delaney_solubility,Bendroflumethiazide,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,421.422,118.36,1.943888,3.0,11.0,3.0,0.0,0.0,0.0,0.520251,0.10405,0.95,0.0,0.0,3221
delaney_862,delaney_solubility,"2,3,3',4,4',5-PCB",Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,360.882,0.0,2.293528,0.0,11.0,1.0,0.0,0.0,0.0,0.080048,0.01601,0.95,0.0,0.0,3222
delaney_863,delaney_solubility,Vinclozolin,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,286.114,46.61,1.761406,0.0,11.0,2.0,0.0,0.0,0.0,0.381322,0.076264,0.95,0.0,0.0,3223
delaney_864,delaney_solubility,Cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,240.698,86.52,1.380192,2.0,11.0,4.0,0.0,0.0,0.0,0.566041,0.113208,0.95,0.0,0.0,3224
delaney_865,delaney_solubility,Triphenylene,c1ccc2c(c1)c3ccccc3c4ccccc24,228.294,0.0,1.763176,0.0,11.0,0.0,0.0,0.0,0.0,0.193898,0.03878,0.95,0.0,0.0,3225
delaney_866,delaney_solubility,Dienestrol,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,266.34,40.46,1.71306,2.0,11.0,3.0,0.0,0.0,0.0,0.37872,0.075744,0.95,0.0,0.0,3226
delaney_867,delaney_solubility,Di(2-ethylhexyl)-phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,390.564,52.6,2.149256,0.0,11.0,12.0,0.0,0.0,0.0,0.169546,0.033909,0.9,0.0,0.0,3227
delaney_868,delaney_solubility,2-Ethyl pyridine,CCc1ccccn1,107.156,12.89,1.214174,0.0,11.0,1.0,0.0,0.0,0.0,0.946926,0.189385,0.95,0.0,0.0,3228
delaney_869,delaney_solubility,Naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,380.784,44.76,2.149336,0.0,11.0,5.0,0.0,0.0,0.0,0.656579,0.131316,0.95,0.0,0.0,3229
delaney_870,delaney_solubility,Biphenyl,c1ccc(cc1)c2ccccc2,154.212,0.0,1.466848,0.0,11.0,1.0,0.0,0.0,0.0,0.441681,0.088336,0.95,0.0,0.0,3230
delaney_871,delaney_solubility,"2,2',4,4',6,6'-PCB",Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,360.882,0.0,2.293528,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,3231
delaney_872,delaney_solubility,Altretamine,CN(C)c1nc(nc(n1)N(C)C)N(C)C,210.285,48.39,1.44919,0.0,11.0,3.0,0.0,0.0,0.0,0.543771,0.108754,0.95,0.0,0.0,3232
delaney_873,delaney_solubility,"2,4-Dimethyl-2-pentanol ",CC(C)CC(C)(C)O,116.204,20.23,1.213666,1.0,11.0,2.0,0.0,0.0,0.0,0.79811,0.159622,0.95,0.0,0.0,3233
delaney_874,delaney_solubility,Cycloheptyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,210.233,75.27,1.314582,2.0,11.0,0.0,0.0,0.0,0.0,0.564168,0.112834,0.95,0.0,0.0,3234
delaney_875,delaney_solubility,Fructose,OCC1OC(O)(CO)C(O)C1O,180.156,110.38,1.018724,5.0,11.0,2.0,0.0,0.0,0.0,0.960455,0.192091,0.95,0.0,0.0,3235
delaney_876,delaney_solubility,"3,5-Dimethylphenol",Cc1cc(C)cc(O)c1,122.167,20.23,1.237518,1.0,11.0,0.0,0.0,0.0,0.0,0.748158,0.149632,0.95,0.0,0.0,3236
delaney_877,delaney_solubility,Barban,ClCC#CCOC(=O)Nc1cccc(Cl)c1,258.104,38.33,1.690766,1.0,11.0,2.0,0.0,0.0,0.0,0.439079,0.087816,0.95,0.0,0.0,3237
delaney_878,delaney_solubility,p-Chloroacetanilide,CC(=O)Nc1ccc(Cl)cc1,169.611,29.1,1.382944,1.0,11.0,1.0,0.0,0.0,0.0,0.597989,0.119598,0.95,0.0,0.0,3238
delaney_879,delaney_solubility,"2,2',3,4,5,5',6-PCB",Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,395.327,0.0,2.431308,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,3239
delaney_880,delaney_solubility,"2,2-Dimethylbutane",CCC(C)(C)C,86.178,0.0,1.194712,0.0,11.0,0.0,0.0,0.0,0.0,0.524414,0.104883,0.95,0.0,0.0,3240
delaney_881,delaney_solubility,N-Methylaniline ,CNc1ccccc1,107.156,12.03,1.218474,1.0,11.0,1.0,0.0,0.0,0.0,0.760646,0.152129,0.95,0.0,0.0,3241
delaney_882,delaney_solubility,"1,4-Pentadiene ",C=CCC=C,68.119,0.0,1.122476,0.0,11.0,2.0,0.0,0.0,0.0,0.676352,0.13527,0.95,0.0,0.0,3242
delaney_883,delaney_solubility,Hydrocortisone 21-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,404.503,100.9,1.963512,2.0,11.0,3.0,0.0,0.0,0.0,0.386005,0.077201,0.95,0.0,0.0,3243
delaney_884,delaney_solubility,DNOC,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,198.134,106.51,1.109986,1.0,11.0,2.0,0.0,0.0,0.0,0.74233,0.148466,0.95,0.0,0.0,3244
delaney_885,delaney_solubility,Lorazepam,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,321.163,61.69,1.826202,2.0,11.0,1.0,0.0,0.0,0.0,0.518794,0.103759,0.95,0.0,0.0,3245
delaney_886,delaney_solubility,3-Chlorophenol,Oc1cccc(Cl)c1,128.558,20.23,1.263082,1.0,11.0,0.0,0.0,0.0,0.0,0.821005,0.164201,0.95,0.0,0.0,3246
delaney_887,delaney_solubility,m-Chlorobromobenzene,Clc1cccc(Br)c1,191.455,0.0,1.61582,0.0,11.0,0.0,0.0,0.0,0.0,0.559797,0.111959,0.95,0.0,0.0,3247
delaney_888,delaney_solubility,chlorothiazide,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,295.729,118.69,1.439466,2.0,11.0,1.0,0.0,0.0,0.0,0.576448,0.11529,0.95,0.0,0.0,3248
delaney_889,delaney_solubility,5-Methyl-5-ethylbarbituric acid,O=C1NC(=O)NC(=O)C1(C)CC,170.168,75.27,1.154322,2.0,11.0,1.0,0.0,0.0,0.0,0.766058,0.153212,0.95,0.0,0.0,3249
delaney_890,delaney_solubility,2-Phenoxyethanol,OCCOc1ccccc1,138.166,29.46,1.255364,1.0,11.0,3.0,0.0,0.0,0.0,0.821005,0.164201,0.95,0.0,0.0,3250
delaney_891,delaney_solubility,Diphenylmethane,C(c1ccccc1)c2ccccc2,168.239,0.0,1.522956,0.0,11.0,2.0,0.0,0.0,0.0,0.469259,0.093852,0.95,0.0,0.0,3251
delaney_892,delaney_solubility,3-Octanol,CCCCCC(O)CC,130.231,20.23,1.269774,1.0,11.0,5.0,0.0,0.0,0.0,0.687799,0.13756,0.95,0.0,0.0,3252
delaney_893,delaney_solubility,Flumetralin,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,421.734,89.52,2.089336,0.0,11.0,6.0,0.0,0.0,0.0,0.188278,0.037656,0.95,0.0,0.0,3253
delaney_894,delaney_solubility,Propazine,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,229.715,62.73,1.45521,2.0,11.0,4.0,0.0,0.0,0.0,0.432835,0.086567,0.95,0.0,0.0,3254
delaney_895,delaney_solubility,2-Methylpentanol,CCCC(C)CO,102.177,20.23,1.157558,1.0,11.0,3.0,0.0,0.0,0.0,0.778337,0.155667,0.95,0.0,0.0,3255
delaney_896,delaney_solubility,2-Methyl-2-hexanol,CCCCC(C)(C)O,116.204,20.23,1.213666,1.0,11.0,3.0,0.0,0.0,0.0,0.781459,0.156292,0.95,0.0,0.0,3256
delaney_897,delaney_solubility,Ethylbenzene,CCc1ccccc1,106.168,0.0,1.274672,0.0,11.0,1.0,0.0,0.0,0.0,0.605586,0.121117,0.95,0.0,0.0,3257
delaney_898,delaney_solubility,5-(3-Methyl-2-butenyl)-5-ethylbarbital,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,224.26,75.27,1.37069,2.0,11.0,3.0,0.0,0.0,0.0,0.659389,0.131878,0.95,0.0,0.0,3258
delaney_899,delaney_solubility,Heptachlor,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,373.321,0.0,2.343284,0.0,11.0,0.0,0.0,0.0,0.0,0.236461,0.047292,0.95,0.0,0.0,3259
delaney_900,delaney_solubility,butallylonal,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,303.156,75.27,1.686274,2.0,11.0,4.0,0.0,0.0,0.0,0.618387,0.123677,0.95,0.0,0.0,3260
delaney_901,delaney_solubility,Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,349.43,59.32,1.95112,0.0,11.0,5.0,0.0,0.0,0.0,0.266848,0.05337,0.95,0.0,0.0,3261
delaney_902,delaney_solubility,Methoprene,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,310.478,35.53,1.914262,0.0,11.0,10.0,0.0,0.0,0.0,0.353744,0.070749,0.95,0.0,0.0,3262
delaney_903,delaney_solubility,Ethyl propionate,CCOC(=O)CC,102.133,26.3,1.127032,0.0,11.0,2.0,0.0,0.0,0.0,0.825168,0.165034,0.95,0.0,0.0,3263
delaney_904,delaney_solubility,Prometryn,CSc1nc(NC(C)C)nc(NC(C)C)n1,241.364,62.73,1.501806,2.0,11.0,5.0,0.0,0.0,0.0,0.467177,0.093435,0.95,0.0,0.0,3264
delaney_905,delaney_solubility,Buturon,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,236.702,32.34,1.635108,1.0,11.0,2.0,0.0,0.0,0.0,0.487991,0.097598,0.95,0.0,0.0,3265
delaney_906,delaney_solubility,"2,3-Dimethylnaphthalene",Cc1cc2ccccc2cc1C,156.228,0.0,1.474912,0.0,11.0,0.0,0.0,0.0,0.0,0.402656,0.080531,0.95,0.0,0.0,3266
delaney_907,delaney_solubility,"2,4',5-PCB",Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,257.547,0.0,1.880188,0.0,11.0,1.0,0.0,0.0,0.0,0.243433,0.048687,0.95,0.0,0.0,3267
delaney_908,delaney_solubility,"2,3',4,4',5-PCB",Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,360.882,0.0,2.293528,0.0,11.0,1.0,0.0,0.0,0.0,0.124797,0.024959,0.95,0.0,0.0,3268
delaney_909,delaney_solubility,2-cyanoguanidine,NC(N)=NC#N ,84.082,88.19,0.745378,2.0,11.0,0.0,0.0,0.0,0.0,0.861591,0.172318,0.95,0.0,0.0,3269
delaney_910,delaney_solubility,Chloropicrin,ClC(Cl)(Cl)N(=O)=O,164.375,43.14,1.2918,0.0,11.0,0.0,0.0,0.0,0.0,0.685718,0.137144,0.95,0.0,0.0,3270
delaney_911,delaney_solubility,"2,6-PCB",Clc1cccc(Cl)c1c2ccccc2 ,223.102,0.0,1.742408,0.0,11.0,1.0,0.0,0.0,0.0,0.351663,0.070333,0.95,0.0,0.0,3271
delaney_912,delaney_solubility,p-Methoxybenzaldehyde,COc1ccc(C=O)cc1,136.15,26.3,1.2631,0.0,11.0,2.0,0.0,0.0,0.0,0.738792,0.147758,0.95,0.0,0.0,3272
delaney_913,delaney_solubility,4-Nitroacetanilide,CC(=O)Nc1ccc(cc1)N(=O)=O,180.163,72.24,1.209452,1.0,11.0,2.0,0.0,0.0,0.0,0.613704,0.122741,0.95,0.0,0.0,3273
delaney_914,delaney_solubility,Ethyl heptanoate,CCCCCCC(=O)OCC,158.241,26.3,1.351464,0.0,11.0,6.0,0.0,0.0,0.0,0.608708,0.121742,0.95,0.0,0.0,3274
delaney_915,delaney_solubility,p-Hydroxyacetanilide,CC(=O)Nc1ccc(O)cc1,151.165,49.33,1.20801,2.0,11.0,1.0,0.0,0.0,0.0,0.786663,0.157333,0.95,0.0,0.0,3275
delaney_916,delaney_solubility,indazole,c2ccc1[nH]ncc1c2 ,118.139,28.68,1.179156,1.0,11.0,0.0,0.0,0.0,0.0,0.669067,0.133813,0.95,0.0,0.0,3276
delaney_917,delaney_solubility,triamcinolone acetonide,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,434.504,93.06,2.122716,2.0,11.0,2.0,0.0,0.0,0.0,0.445323,0.089065,0.95,0.0,0.0,3277
delaney_918,delaney_solubility,guanine,Nc2nc1[nH]cnc1c(=O)[nH]2 ,151.129,100.45,0.952266,3.0,11.0,0.0,0.0,0.0,0.0,0.52098,0.104196,0.95,0.0,0.0,3278
delaney_919,delaney_solubility,Methyl acetate,COC(=O)C,74.079,26.3,1.014816,0.0,11.0,0.0,0.0,0.0,0.0,0.941723,0.188345,0.95,0.0,0.0,3279
delaney_920,delaney_solubility,Stanolone,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,290.447,37.3,1.825288,1.0,11.0,0.0,0.0,0.0,0.0,0.400262,0.080052,0.95,0.0,0.0,3280
delaney_921,delaney_solubility,1-Hexene-3-ol,CCCC(O)C=C,100.161,20.23,1.149494,1.0,11.0,3.0,0.0,0.0,0.0,0.832452,0.16649,0.95,0.0,0.0,3281
delaney_922,delaney_solubility,norbormide,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,477.99244,92.18,2.30107,2.0,11.0,5.0,0.0,0.0,0.0,0.484765,0.096953,0.95,0.0,0.0,3282
delaney_923,delaney_solubility,Dibutyl ether ,CCCCOCCCC,130.231,9.23,1.324774,0.0,11.0,6.0,0.0,0.0,0.0,0.701328,0.140266,0.95,0.0,0.0,3283
delaney_924,delaney_solubility,1-Dodecanol,CCCCCCCCCCCCO,186.339,20.23,1.494206,1.0,11.0,10.0,0.0,0.0,0.0,0.39433,0.078866,0.95,0.0,0.0,3284
delaney_925,delaney_solubility,RTI 6,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,313.361,81.59,1.695494,2.0,11.0,4.0,0.0,0.0,0.0,0.544187,0.108837,0.95,0.0,0.0,3285
delaney_926,delaney_solubility,2-Methyl-2-pentanol,CCCC(C)(C)O,102.177,20.23,1.157558,1.0,11.0,2.0,0.0,0.0,0.0,0.842859,0.168572,0.95,0.0,0.0,3286
delaney_927,delaney_solubility,Flucytosine,Nc1nc(=O)[nH]cc1F,129.094,71.77,1.007526,2.0,11.0,0.0,0.0,0.0,0.0,0.792699,0.15854,0.95,0.0,0.0,3287
delaney_928,delaney_solubility,stadacaine,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,293.407,38.77,1.829778,0.0,11.0,9.0,0.0,0.0,0.0,0.494235,0.098847,0.95,0.0,0.0,3288
delaney_929,delaney_solubility,2-Methyl-2-heptanol,CCCCCC(C)(C)O,130.231,20.23,1.269774,1.0,11.0,4.0,0.0,0.0,0.0,0.714857,0.142971,0.95,0.0,0.0,3289
delaney_930,delaney_solubility,Hexamethylbenzene,Cc1c(C)c(C)c(C)c(C)c1C,162.276,0.0,1.499104,0.0,11.0,0.0,0.0,0.0,0.0,0.349582,0.069916,0.95,0.0,0.0,3290
delaney_931,delaney_solubility,Thymol,CC(C)c1ccc(C)cc1O,150.221,20.23,1.349734,1.0,11.0,1.0,0.0,0.0,0.0,0.662823,0.132565,0.95,0.0,0.0,3291
delaney_932,delaney_solubility,Pteridine,c2cnc1ncncc1n2,132.126,51.56,1.120704,0.0,11.0,0.0,0.0,0.0,0.0,0.895933,0.179187,0.95,0.0,0.0,3292
delaney_933,delaney_solubility,Parathion,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,291.265,70.83,1.66091,0.0,11.0,7.0,0.0,0.0,0.0,0.4089,0.08178,0.95,0.0,0.0,3293
delaney_934,delaney_solubility,Methane,C,53.34156,0.0,1.063366,0.0,11.0,0.0,0.0,0.0,0.0,0.800191,0.160038,0.95,0.0,0.0,3294
delaney_935,delaney_solubility,indoline,c2ccc1NCCc1c2 ,119.167,12.03,1.266518,1.0,11.0,0.0,0.0,0.0,0.0,0.785622,0.157124,0.95,0.0,0.0,3295
delaney_936,delaney_solubility,1-Nitronapthalene,O=N(=O)c1cccc2ccccc12,173.171,43.14,1.326984,0.0,11.0,1.0,0.0,0.0,0.0,0.525455,0.105091,0.95,0.0,0.0,3296
delaney_937,delaney_solubility,3-Methyl-2-pentanone,CCC(C)C(=O)C,100.161,17.07,1.165294,0.0,11.0,2.0,0.0,0.0,0.0,0.824127,0.164825,0.95,0.0,0.0,3297
delaney_938,delaney_solubility,isoguanine,Nc1nc(O)nc2nc[nH]c12 ,151.129,100.71,0.950966,3.0,11.0,0.0,0.0,0.0,0.0,0.53992,0.107984,0.95,0.0,0.0,3298
delaney_939,delaney_solubility,bromadiolone,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,477.99244,70.67,2.40862,2.0,11.0,6.0,0.0,0.0,0.0,0.431274,0.086255,0.95,0.0,0.0,3299
delaney_940,delaney_solubility,Nitromethane,CN(=O)=O,61.04,43.14,0.87846,0.0,11.0,0.0,0.0,0.0,0.0,0.920909,0.184182,0.95,0.0,0.0,3300
delaney_941,delaney_solubility,Triallate,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,304.67,20.31,1.96713,0.0,11.0,4.0,0.0,0.0,0.0,0.386005,0.077201,0.95,0.0,0.0,3301
delaney_942,delaney_solubility,"1,5-Hexadiene ",C=CCCC=C,82.146,0.0,1.178584,0.0,11.0,3.0,0.0,0.0,0.0,0.614952,0.12299,0.95,0.0,0.0,3302
delaney_943,delaney_solubility,Indole,c2ccc1[nH]ccc1c2,117.151,15.79,1.239654,1.0,11.0,0.0,0.0,0.0,0.0,0.73567,0.147134,0.95,0.0,0.0,3303
delaney_944,delaney_solubility,Androstenedione,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,286.415,34.14,1.82496,0.0,11.0,0.0,0.0,0.0,0.0,0.509845,0.101969,0.95,0.0,0.0,3304
